raceId,driverRef,team,pred_pos,grid
1,lando_norris,McLaren,1,1
1,max_verstappen,Red Bull Racing,2,3
1,oscar_piastri,McLaren,3,2
1,george_russell,Mercedes,4,4
1,charles_leclerc,Ferrari,5,7
1,kimi_antonelli,Mercedes,6,16
1,lewis_hamilton,Ferrari,7,8
1,yuki_tsunoda,Racing Bulls,8,5
1,alexander_albon,Williams,9,6
1,pierre_gasly,Alpine,10,9
1,fernando_alonso,Aston Martin,11,12
1,isack_hadjar,Racing Bulls,12,11
1,lance_stroll,Aston Martin,13,13
1,jack_doohan,Alpine,14,14
1,carlos_sainz,Williams,15,10
1,liam_lawson,Red Bull Racing,16,18
1,esteban_ocon,Haas F1 Team,17,19
1,nico_hulkenberg,Kick Sauber,18,17
1,gabriel_bortoleto,Kick Sauber,19,15
2,lando_norris,McLaren,1,3
2,oscar_piastri,McLaren,2,1
2,max_verstappen,Red Bull Racing,3,4
2,george_russell,Mercedes,4,2
2,charles_leclerc,Ferrari,5,6
2,lewis_hamilton,Ferrari,6,5
2,kimi_antonelli,Mercedes,7,8
2,isack_hadjar,Racing Bulls,8,7
2,alexander_albon,Williams,9,10
2,yuki_tsunoda,Racing Bulls,10,9
2,nico_hulkenberg,Kick Sauber,11,12
2,esteban_ocon,Haas F1 Team,12,11
2,lance_stroll,Aston Martin,13,14
2,fernando_alonso,Aston Martin,14,13
2,carlos_sainz,Williams,15,15
2,pierre_gasly,Alpine,16,16
2,liam_lawson,Red Bull Racing,17,20
2,oliver_bearman,Haas F1 Team,18,17
2,jack_doohan,Alpine,19,18
2,gabriel_bortoleto,Kick Sauber,20,19
3,max_verstappen,Red Bull Racing,1,1
3,lando_norris,McLaren,2,2
3,oscar_piastri,McLaren,3,3
3,charles_leclerc,Ferrari,4,4
3,george_russell,Mercedes,5,5
3,kimi_antonelli,Mercedes,6,6
3,lewis_hamilton,Ferrari,7,8
3,isack_hadjar,Racing Bulls,8,7
3,alexander_albon,Williams,9,9
3,oliver_bearman,Haas F1 Team,10,10
3,pierre_gasly,Alpine,11,11
3,yuki_tsunoda,Red Bull Racing,12,15
3,esteban_ocon,Haas F1 Team,13,18
3,fernando_alonso,Aston Martin,14,13
3,liam_lawson,Racing Bulls,15,14
3,nico_hulkenberg,Kick Sauber,16,16
3,carlos_sainz,Williams,17,12
3,lance_stroll,Aston Martin,18,20
3,jack_doohan,Alpine,19,19
3,gabriel_bortoleto,Kick Sauber,20,17
4,oscar_piastri,McLaren,1,1
4,george_russell,Mercedes,2,2
4,charles_leclerc,Ferrari,3,3
4,lando_norris,McLaren,4,6
